Describe the following data: Jacob_Bundsgaard | leaderName | Aarhus
Describe the following data: Bill_Oddie | starring | Bananaman [SEP] Lancashire | birthPlace | Bill_Oddie
Describe the following data: Jerry_Ordway | creator | Bibbo_Bibbowski [SEP] Americans | nationality | Jerry_Ordway
Describe the following data: Sheldon_Moldoff | creator | Black_Pirate [SEP] "Jon Valor" | alternativeName | Black_Pirate
Describe the following data: Roger_Stern | creator | Blockbuster_(comicsCharacter) [SEP] Tom_Lyle | creator | Blockbuster_(comicsCharacter)
Describe the following data: Paris_Cullins | creator | Bolt_(comicsCharacter) [SEP] Gary_Cohn_(comics) | creator | Bolt_(comicsCharacter)
Describe the following data: Spain | country | Ajoblanco [SEP] Bread | ingredient | Ajoblanco
Describe the following data: Almond | ingredient | Ajoblanco [SEP] Andalusia | region | Ajoblanco
Describe the following data: Lazio | region | Amatriciana_sauce [SEP] Tomato | ingredient | Amatriciana_sauce
Describe the following data: Colombia | country | Antioquia_Department [SEP] Antioquia_Department | region | Bandeja_paisa
Describe the following data: Indonesia | region | Arem-arem [SEP] Banana_leaf | ingredient | Arem-arem
Describe the following data: Italy | country | Arrabbiata_sauce [SEP] Olive_oil | ingredient | Arrabbiata_sauce
Describe the following data: Italy | country | Arrabbiata_sauce [SEP] Rome | capital | Italy
Describe the following data: Tomato | ingredient | Arrabbiata_sauce [SEP] Italy | country | Arrabbiata_sauce
Describe the following data: Spain | country | Arròs_negre [SEP] Squid | ingredient | Arròs_negre
Describe the following data: Valencian_Community | region | Arròs_negre [SEP] Cuttlefish | ingredient | Arròs_negre
Describe the following data: Java | country | Ayam_penyet [SEP] "Squeezed" or "smashed" fried chicken served with sambal | mainIngredients | Ayam_penyet
Describe the following data: United_States | country | Bacon_Explosion [SEP] Sausage | ingredient | Bacon_Explosion
Describe the following data: United_States | country | Bacon_Explosion [SEP] John_Roberts | leaderName | United_States
Describe the following data: Bacon | ingredient | Bacon_Explosion [SEP] "Main course" | course | Bacon_Explosion
Describe the following data: "Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin" | alternativeName | Bacon_sandwich [SEP] Bread | ingredient | Bacon_sandwich
Describe the following data: "France, United States or China" | country | Baked_Alaska [SEP] Christmas_pudding | ingredient | Baked_Alaska
Describe the following data: China | country | Baked_Alaska [SEP] Standard_Chinese | language | China
Describe the following data: Dessert | course | Baked_Alaska [SEP] Cookie | dishVariation | Dessert
Describe the following data: "Rutland Arms, Bakewell, in 1820" | creator | Bakewell_pudding [SEP] "Ground almond, jam, butter, eggs" | mainIngredients | Bakewell_pudding
Describe the following data: Bakewell_tart | dishVariation | Bakewell_pudding [SEP] Shortcrust_pastry | ingredient | Bakewell_tart
Describe the following data: Lemon | ingredient | Bandeja_paisa [SEP] Citrus | genus | Lemon
Describe the following data: Philippines | country | Batchoy [SEP] Shrimp | ingredient | Batchoy
Describe the following data: Philippines | country | Batchoy [SEP] Chinese_Filipino | ethnicGroup | Philippines
Describe the following data: Singapore | region | Beef_kway_teow [SEP] Standard_Chinese | language | Singapore
Describe the following data: Singapore | region | Beef_kway_teow [SEP] Tony_Tan | leaderName | Singapore
Describe the following data: India | country | Bhajji [SEP] Sumitra_Mahajan | leaderName | India
Describe the following data: "Pakora and other fritters made from wheat or corn flour" | similarDish | Bhajji [SEP] Gram_flour | ingredient | Bhajji
Describe the following data: Sweet_potato | ingredient | Binignit [SEP] Banana | mainIngredients | Binignit
Describe the following data: Sweet_potato | ingredient | Binignit [SEP] Sago | mainIngredients | Binignit
Describe the following data: Sweet_potato | ingredient | Binignit [SEP] Flowering_plant | division | Sweet_potato
Describe the following data: Sweet_potato | mainIngredients | Binignit [SEP] Solanales | order | Sweet_potato
Describe the following data: Dessert | course | Bionico [SEP] Granola | ingredient | Bionico
Describe the following data: Honey | dishVariation | Bionico [SEP] Dessert | course | Bionico
Describe the following data: Ice_cream | dishVariation | Dessert [SEP] Dessert | course | Bionico
Describe the following data: Peanut_sauce | ingredient | Siomay [SEP] Siomay | dishVariation | Batagor
Describe the following data: 2005-04-07 | christeningDate | A-Rosa_Luna [SEP] 125800.0 (millimetres) | length | A-Rosa_Luna
Describe the following data: Cruise_ship | shipClass | A-Rosa_Luna [SEP] 125800.0 (millimetres) | length | A-Rosa_Luna
Describe the following data: Rostock | location | AIDA_Cruises [SEP] AIDA_Cruises | operator | AIDAluna
Describe the following data: 2013-03-16 | christeningDate | AIDAstella [SEP] 253260.0 (millimetres) | length | AIDAstella
Describe the following data: Montreal_Locomotive_Works | builder | ALCO_RS-3 [SEP] Four-stroke_engine | engine | ALCO_RS-3
Describe the following data: Alliant_Techsystems | manufacturer | ALV_X-1 [SEP] AGM-88_HARM | product | Alliant_Techsystems
Describe the following data: Richard_A._Teague | designer | AMC_Matador [SEP] Chrysler | employer | Richard_A._Teague
Describe the following data: Richard_A._Teague | designer | AMC_Matador [SEP] General_Motors | employer | Richard_A._Teague
Describe the following data: 192000.0 (millimetres) | length | ARA_Veinticinco_de_Mayo_(V-2) [SEP] Argentina | country | ARA_Veinticinco_de_Mayo_(V-2)
Describe the following data: Gruppo_Bertone | designer | Abarth_1000_GT_Coupé [SEP] Abarth | manufacturer | Abarth_1000_GT_Coupé
Describe the following data: Honda | manufacturer | Acura_TLX [SEP] Honda_J_engine | engine | Acura_TLX
Describe the following data: Honda | manufacturer | Acura_TLX [SEP] Inline-four_engine | engine | Acura_TLX
Describe the following data: Finland | builder | Aleksey_Chirikov_(icebreaker) [SEP] Sauli_Niinistö | leaderName | Finland
Describe the following data: 21.2 | shipBeam | Aleksey_Chirikov_(icebreaker) [SEP] Arctech_Helsinki_Shipyard | builder | Aleksey_Chirikov_(icebreaker)
Describe the following data: Fiat_Croma | relatedMeanOfTransportation | Alfa_Romeo_164 [SEP] Milan | assembly | Alfa_Romeo_164
Describe the following data: Humphrys,_Tennant_and_Dykes | powerType | Alhambra [SEP] Deptford | location | Humphrys,_Tennant_and_Dykes
Describe the following data: 8.3 m | shipBeam | Alhambra [SEP] 1855-05-31 | shipLaunch | Alhambra
Describe the following data: "single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints , spiral bevel fully floating back axle" | transmission | Alvis_Speed_25 [SEP] 4387.0 (cubicCentimetres) | engine | Alvis_Speed_25
Describe the following data: Eagle_(automobile) | fate | American_Motors [SEP] American_Motors | manufacturer | AMC_Matador
Describe the following data: Delta_II | comparable | Antares_(rocket) [SEP] Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | launchSite | Antares_(rocket)
Describe the following data: 2014-01-09 | maidenFlight | Antares_(rocket) [SEP] Mid-Atlantic_Regional_Spaceport | launchSite | Antares_(rocket)
Describe the following data: Airbus_Defence_and_Space | manufacturer | Ariane_5 [SEP] Airbus_Group | parentCompany | Airbus_Defence_and_Space
Describe the following data: Aston_Martin_RHAM/1 | relatedMeanOfTransportation | Aston_Martin_V8 [SEP] Aston_Martin_Virage | successor | Aston_Martin_V8
Describe the following data: Cape_Canaveral_Air_Force_Station | launchSite | Atlas_II [SEP] Lockheed_Martin | manufacturer | Atlas_II
Describe the following data: Audi | manufacturer | Audi_A1 [SEP] Ducati | subsidiary | Audi
Describe the following data: Audi | manufacturer | Audi_A1 [SEP] SEAT_Ibiza | relatedMeanOfTransportation | Audi_A1
Describe the following data: Douglas_R._Oberhelman | keyPerson | Caterpillar_Inc. [SEP] Caterpillar_Inc. | powerType | AIDAluna
Describe the following data: "1932-07-27" | inaugurationDate | Atatürk_Monument_(İzmir) [SEP] Turkey | location | Atatürk_Monument_(İzmir)
Describe the following data: "Ottoman Army soldiers killed in the Battle of Baku" | dedicatedTo | Baku_Turkish_Martyrs'_Memorial [SEP] "Red granite and white marble" | material | Baku_Turkish_Martyrs'_Memorial
Describe the following data: "Türk Şehitleri Anıtı" | nativeName | Baku_Turkish_Martyrs'_Memorial [SEP] "Red granite and white marble" | material | Baku_Turkish_Martyrs'_Memorial
Describe the following data: Æthelwald,_Ealdorman_of_East_Anglia | dedicatedTo | Dead_Man's_Plack [SEP] Rock_(geology) | material | Dead_Man's_Plack
Describe the following data: Purple_Heart | award | Aaron_S._Daggett [SEP] Battle_of_Fredericksburg | battles | Aaron_S._Daggett
Describe the following data: Battle_of_Gettysburg | battles | Aaron_S._Daggett [SEP] Purple_Heart | award | Aaron_S._Daggett
Describe the following data: Parti_Pesaka_Bumiputera_Bersatu | party | Abdul_Taib_Mahmud [SEP] Kingdom_of_Sarawak | birthPlace | Abdul_Taib_Mahmud
Describe the following data: Parti_Pesaka_Bumiputera_Bersatu | party | Abdul_Taib_Mahmud [SEP] Miri,_Malaysia | birthPlace | Abdul_Taib_Mahmud
Describe the following data: Mike_Akhigbe | inOfficeWhileVicePresident | Abdulsalami_Abubakar [SEP] Nigerian_Army | militaryBranch | Abdulsalami_Abubakar
Describe the following data: Chief_of_the_Defence_Staff_(Nigeria) | office (workedAt, workedAs) | Abdulsalami_Abubakar [SEP] Minna | birthPlace | Abdulsalami_Abubakar
Describe the following data: Chief_of_the_Defence_Staff_(Nigeria) | office (workedAt, workedAs) | Abdulsalami_Abubakar [SEP] Niger_State | birthPlace | Abdulsalami_Abubakar
Describe the following data: Galicia_(Spain) | birthPlace | Abel_Caballero [SEP] Ponteareas | birthPlace | Abel_Caballero
Describe the following data: United_States_Army | militaryBranch | Abner_W._Sibal [SEP] World_War_II | battles | Abner_W._Sibal
Describe the following data: United_States_Army | militaryBranch | Abner_W._Sibal [SEP] American_Revolutionary_War | battles | United_States_Army
Describe the following data: United_States | birthPlace | Abraham_A._Ribicoff [SEP] "Ruth Ribicoff" | spouse | Abraham_A._Ribicoff
Describe the following data: Casey_Ribicoff | spouse | Abraham_A._Ribicoff [SEP] Chicago | birthPlace | Casey_Ribicoff
Describe the following data: Polish–Soviet_War | battles | Adam_Koc [SEP] Cross_of_Valour_(Poland) | award | Adam_Koc
Describe the following data: World_War_I | battles | Adam_Koc [SEP] Officer's_Star_"Parasol" | award | Adam_Koc
Describe the following data: World_War_I | battles | Adam_Koc [SEP] Virtuti_Militari | award | Adam_Koc
Describe the following data: Greece | birthPlace | Adonis_Georgiadis [SEP] "Deputy Parliamentary Spokesman of Popular Orthodox Rally" | office (workedAt, workedAs) | Adonis_Georgiadis
Describe the following data: Antonis_Samaras | inOfficeWhilePrimeMinister | Adonis_Georgiadis [SEP] Konstantinos_Mitsotakis | inOfficeWhilePrimeMinister | Antonis_Samaras
Describe the following data: Antonis_Samaras | inOfficeWhilePrimeMinister | Adonis_Georgiadis [SEP] Konstantinos_Mitsotakis | successor | Antonis_Samaras
Describe the following data: 1953-06-30 | activeYearsStartDate | Airey_Neave [SEP] 1979-03-30 | activeYearsEndDate | Airey_Neave
Describe the following data: World_War_II | battles | Airey_Neave [SEP] 1953-06-30 | activeYearsStartDate | Airey_Neave
Describe the following data: World_War_II | battles | Airey_Neave [SEP] Knightsbridge | birthPlace | Airey_Neave
Describe the following data: World_War_II | battles | Airey_Neave [SEP] Joseph_Stalin | commander | World_War_II
Describe the following data: Parkersburg,_West_Virginia | deathPlace | Albert_B._White [SEP] William_M._O._Dawson | successor | Albert_B._White
Describe the following data: Edmund_J._Davis | inOfficeWhileVicePresident | Albert_Jennings_Fountain [SEP] New_Mexico_Territory | deathPlace | Albert_Jennings_Fountain
Describe the following data: Buenos_Aires | deathPlace | Alberto_Teisaire [SEP] Diego_Santilli | leaderName | Buenos_Aires
Describe the following data: Tyrol_(state) | birthPlace | Alfons_Gorbach [SEP] Austria | birthPlace | Alfons_Gorbach
Describe the following data: Adolf_Schärf | inOfficeWhilePresident | Alfons_Gorbach [SEP] Austria | birthPlace | Alfons_Gorbach
Describe the following data: Darien,_Connecticut | birthPlace | Alfred_N._Phillips [SEP] Mayor_of_Stamford,_Connecticut | office (workedAt, workedAs) | Alfred_N._Phillips
Describe the following data: United_States_Army | militaryBranch | Alfred_N._Phillips [SEP] American_Civil_War | battles | United_States_Army
Describe the following data: "Member of the Texas State Senate from District 4 (Port Arthur)" | office (workedAt, workedAs) | Allan_Shivers [SEP] Ben_Ramsey | successor | Allan_Shivers
Describe the following data: Secretary_of_State_of_Vermont | office (workedAt, workedAs) | Alvah_Sabin [SEP] Homer_Elihu_Royce | successor | Alvah_Sabin
Describe the following data: Serie_B | league | A.C._Cesena [SEP] Carpi_F.C._1909 | champions | Serie_B
Describe the following data: Stadio_Marc'Antonio_Bentegodi | ground | A.C._Chievo_Verona [SEP] Serie_A | league | A.C._Chievo_Verona
Describe the following data: Italy | ground | A.C._Lumezzane [SEP] Pietro_Grasso | leader | Italy
Describe the following data: Jorge_Humberto_Rodríguez | manager | A.D._Isidro_Metapán [SEP] C.D._FAS | club | Jorge_Humberto_Rodríguez
Describe the following data: 1500 | numberOfMembers | A.E_Dimitra_Efxeinoupolis [SEP] A_EPSTH_2nd_GROUP | league | A.E_Dimitra_Efxeinoupolis
Describe the following data: Stuart_Parker_(footballer) | manager | A.F.C._Blackpool [SEP] Runcorn_F.C._Halton | club | Stuart_Parker_(footballer)
Describe the following data: Stuart_Parker_(footballer) | manager | A.F.C._Blackpool [SEP] Sparta_Rotterdam | club | Stuart_Parker_(footballer)
Describe the following data: The_Fylde | ground | A.F.C._Fylde [SEP] 3180 | numberOfMembers | A.F.C._Fylde
Describe the following data: 3180 | numberOfMembers | A.F.C._Fylde [SEP] "Bryning Lane" | ground | A.F.C._Fylde
Describe the following data: Christian_Panucci | manager | A.S._Livorno_Calcio [SEP] Italy_national_football_team | club | Christian_Panucci
Describe the following data: "Rome, Italy" | ground | A.S._Roma [SEP] Serie_A | league | A.S._Roma
Describe the following data: Serie_A | league | ACF_Fiorentina [SEP] Italy | country | Serie_A
Describe the following data: Frank_de_Boer | manager | AFC_Ajax [SEP] Ajax_Youth_Academy | club | Frank_de_Boer
Describe the following data: AFC_Ajax_N.V. | owner | AFC_Ajax [SEP] 53502 | numberOfMembers | AFC_Ajax
Describe the following data: Amsterdam | ground | AFC_Ajax_(amateurs) [SEP] Eberhard_van_der_Laan | leader | Amsterdam
Describe the following data: 2014–15_Topklasse | season | AFC_Ajax_(amateurs) [SEP] 5000 | numberOfMembers | AFC_Ajax_(amateurs)
Describe the following data: Shuvalan | location | AZAL_Arena [SEP] AZAL_Arena | ground | AZAL_PFK
Describe the following data: "Alkmaar Zaanstreek" | fullname | AZ_Alkmaar [SEP] 17023 | numberOfMembers | AZ_Alkmaar
Describe the following data: Estádio_Municipal_Coaracy_da_Mata_Fonseca | ground | Agremiação_Sportiva_Arapiraquense [SEP] Brazil | location | Estádio_Municipal_Coaracy_da_Mata_Fonseca
Describe the following data: 17000 | numberOfMembers | Agremiação_Sportiva_Arapiraquense [SEP] "Agremiação Sportiva Arapiraquense" | fullname | Agremiação_Sportiva_Arapiraquense
Describe the following data: Akron,_Ohio | ground | Akron_Summit_Assault [SEP] United_States | country | Akron,_Ohio
Describe the following data: S.S._Chieti_Calcio | club | Massimo_Drago [SEP] Massimo_Drago | manager | A.C._Cesena
Describe the following data: "Dr. G. P. Prabhukumar" | director | Acharya_Institute_of_Technology [SEP] "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090." | campus | Acharya_Institute_of_Technology
Describe the following data: "Blue, White and Orange" | officialSchoolColour | Acharya_Institute_of_Technology [SEP] All_India_Council_for_Technical_Education | was given the 'Technical Campus' status by | Acharya_Institute_of_Technology
Describe the following data: Tennis | sportsOffered | Acharya_Institute_of_Technology [SEP] International_Tennis_Federation | sportsGoverningBody | Tennis
Describe the following data: Brussels | headquarters | European_University_Association [SEP] European_University_Association | affiliation | School of Business and Social Sciences at the Aarhus University
Describe the following data: Arabian_Sea | has to its west | Karnataka [SEP] Karnataka | state | Acharya_Institute_of_Technology
Describe the following data: Grantville_Gazette_III | precededBy | 1634:_The_Bavarian_Crisis [SEP] "Virginia DeMarce and Eric Flint" | author | 1634:_The_Bavarian_Crisis
Describe the following data: Eric_Flint | author | 1634:_The_Ram_Rebellion [SEP] E-book | mediaType | 1634:_The_Ram_Rebellion
Describe the following data: Eric_Flint | author | 1634:_The_Ram_Rebellion [SEP] Hardcover | mediaType | 1634:_The_Ram_Rebellion
Describe the following data: "ACM Trans. Inf. Syst." | abbreviation | ACM_Transactions_on_Information_Systems [SEP] "ATISET" | CODEN_code | ACM_Transactions_on_Information_Systems
Describe the following data: United_Kingdom | country | AIDS_(journal) [SEP] Elizabeth_II | leaderName | United_Kingdom
Describe the following data: J._V._Jones | author | A_Fortress_of_Grey_Ice [SEP] "0-7653-0633-6" | ISBN_number | A_Fortress_of_Grey_Ice
Describe the following data: "Print" | mediaType | A_Glastonbury_Romance [SEP] "0-7156-3648-0" | ISBN_number | A_Glastonbury_Romance
Describe the following data: Hardcover | mediaType | A_Glastonbury_Romance [SEP] "0-7156-3648-0" | ISBN_number | A_Glastonbury_Romance
Describe the following data: "1174" | numberOfPages | A_Glastonbury_Romance [SEP] "Print" | mediaType | A_Glastonbury_Romance
Describe the following data: 57392246 | OCLC_number | A_Long_Long_Way [SEP] "0-670-03380-4" | ISBN_number | A_Long_Long_Way
Describe the following data: United_States | country | A_Loyal_Character_Dancer [SEP] Asian_Americans | ethnicGroup | United_States
Describe the following data: Soho_Press | publisher | A_Loyal_Character_Dancer [SEP] United_States | country | Soho_Press
Describe the following data: Diane_Duane | author | A_Wizard_of_Mars [SEP] | OCLC_number | A_Wizard_of_Mars
Describe the following data: Hardcover | mediaType | A_Wizard_of_Mars [SEP] "978-0-15-204770-2" | ISBN_number | A_Wizard_of_Mars
Describe the following data: "560" | numberOfPages | A_Wizard_of_Mars [SEP] "978-0-15-204770-2" | ISBN_number | A_Wizard_of_Mars
Describe the following data: Australians | country | Above_the_Veil [SEP] Aenir | precededBy | Above_the_Veil
Describe the following data: English_language | language | Above_the_Veil [SEP] Above_the_Veil | followedBy | Aenir
Describe the following data: Aenir | precededBy | Above_the_Veil [SEP] Castle_(novel) | precededBy | Aenir
Describe the following data: Springer_Science+Business_Media | publisher | Acta_Mathematica_Hungarica [SEP] Julius_Springer | founder | Springer_Science+Business_Media
Describe the following data: "ASCQAG" | CODEN_code | Administrative_Science_Quarterly [SEP] "Admin. Sci. Q." | abbreviation | Administrative_Science_Quarterly
Describe the following data: Cornell_University | publisher | Administrative_Science_Quarterly [SEP] Association_of_Public_and_Land-grant_Universities | affiliation | Cornell_University
Describe the following data: Garth_Nix | author | Aenir [SEP] "0-439-17684-0" | ISBN_number | Aenir
Describe the following data: Hardcover | mediaType | Alcatraz_Versus_the_Evil_Librarians [SEP] "0-439-92550-9" | ISBN_number | Alcatraz_Versus_the_Evil_Librarians
Describe the following data: "320" | numberOfPages | Alcatraz_Versus_the_Evil_Librarians [SEP] "0-439-92550-9" | ISBN_number | Alcatraz_Versus_the_Evil_Librarians
Describe the following data: Orthoretrovirinae | family | HIV [SEP] HIV | academicDiscipline | AIDS_(journal)
Describe the following data: English_language | language | United_States [SEP] United_States | country | A_Fortress_of_Grey_Ice
Describe the following data: Abilene,_Texas | cityServed | Abilene_Regional_Airport [SEP] Taylor_County,_Texas | isPartOf | Abilene,_Texas [SEP] United_States | country | Abilene,_Texas
Describe the following data: 1219.0 | runwayLength | Adirondack_Regional_Airport [SEP] Lake_Placid,_New_York | cityServed | Adirondack_Regional_Airport [SEP] Saranac_Lake,_New_York | cityServed | Adirondack_Regional_Airport
Describe the following data: 4100.0 | runwayLength | Adolfo_Suárez_Madrid–Barajas_Airport [SEP] Madrid | location | Adolfo_Suárez_Madrid–Barajas_Airport [SEP] "14L/32R" | runwayName | Adolfo_Suárez_Madrid–Barajas_Airport
Describe the following data: India | location | Agra_Airport [SEP] Indian_Air_Force | operatingOrganisation | Agra_Airport [SEP] "VIAG" | ICAO_Location_Identifier | Agra_Airport
Describe the following data: United_States_Air_Force | operatingOrganisation | Al_Asad_Airbase [SEP] Iraq | location | Al_Asad_Airbase [SEP] 3078.48 | runwayLength | Al_Asad_Airbase
Describe the following data: United_States_Air_Force | operatingOrganisation | Al_Asad_Airbase [SEP] Invasion_of_Grenada | battles | United_States_Air_Force [SEP] Korean_War | battles | United_States_Air_Force
Describe the following data: United_States_Air_Force | operatingOrganisation | Al_Asad_Airbase [SEP] Invasion_of_Grenada | battles | United_States_Air_Force [SEP] Operation_Enduring_Freedom | battles | United_States_Air_Force
Describe the following data: United_States_Air_Force | operatingOrganisation | Al_Asad_Airbase [SEP] Korean_War | battles | United_States_Air_Force [SEP] Operation_Enduring_Freedom | battles | United_States_Air_Force
Describe the following data: Poaceae | 1st_runway_SurfaceType | Alderney_Airport [SEP] 733.0 | runwayLength | Alderney_Airport [SEP] Alderney | cityServed | Alderney_Airport
Describe the following data: Wilson_Township,_Alpena_County,_Michigan | location | Alpena_County_Regional_Airport [SEP] 1533.0 | runwayLength | Alpena_County_Regional_Airport [SEP] 210 | elevationAboveTheSeaLevel_(in_metres) | Alpena_County_Regional_Airport
Describe the following data: Amsterdam | cityServed | Amsterdam_Airport_Schiphol [SEP] 3500.0 | runwayLength | Amsterdam_Airport_Schiphol [SEP] -3.3528 | elevationAboveTheSeaLevel_(in_metres) | Amsterdam_Airport_Schiphol
Describe the following data: Texas | location | Andrews_County_Airport [SEP] Houston | largestCity | Texas [SEP] United_States | country | Texas
Describe the following data: Ícolo_e_Bengo | location | Angola_International_Airport [SEP] Angola | country | Ícolo_e_Bengo [SEP] 4000.0 | runwayLength | Angola_International_Airport
Describe the following data: Ícolo_e_Bengo | location | Angola_International_Airport [SEP] Angola | country | Ícolo_e_Bengo [SEP] "South Runway" | runwayName | Angola_International_Airport
Describe the following data: Flemish_Government | operatingOrganisation | Antwerp_International_Airport [SEP] Flemish_Region | owner | Antwerp_International_Airport [SEP] 12.0 | elevationAboveTheSeaLevel_(in_metres) | Antwerp_International_Airport
Describe the following data: Flemish_Region | owner | Antwerp_International_Airport [SEP] "Flemish department of Mobility and Public Works" | operatingOrganisation | Antwerp_International_Airport [SEP] Antwerp | cityServed | Antwerp_International_Airport
Describe the following data: Kimberly,_Wisconsin | isPartOf | Appleton,_Wisconsin [SEP] Little_Chute,_Wisconsin | isPartOf | Appleton,_Wisconsin [SEP] Appleton,_Wisconsin | cityServed | Appleton_International_Airport
Describe the following data: Greenville,_Wisconsin | location | Appleton_International_Airport [SEP] United_States | country | Greenville,_Wisconsin [SEP] Clayton,_Winnebago_County,_Wisconsin | isPartOf | Greenville,_Wisconsin
Describe the following data: Poaceae | 3rd_runway_SurfaceType | Ardmore_Airport_(New_Zealand) [SEP] Flowering_plant | division | Poaceae [SEP] Poales | order | Poaceae
Describe the following data: Ashgabat | location | Ashgabat_International_Airport [SEP] 3800.0 | runwayLength | Ashgabat_International_Airport [SEP] 211 | elevationAboveTheSeaLevel_(in_metres) | Ashgabat_International_Airport
Describe the following data: Athens | cityServed | Athens_International_Airport [SEP] Greece | country | Athens [SEP] Alexis_Tsipras | leaderName | Greece
Describe the following data: "4/22" | runwayName | Atlantic_City_International_Airport [SEP] Egg_Harbor_Township,_New_Jersey | location | Atlantic_City_International_Airport [SEP] United_States | country | Egg_Harbor_Township,_New_Jersey
Describe the following data: Philippe_of_Belgium | leaderName | Belgium [SEP] Antwerp | cityServed | Antwerp_International_Airport [SEP] Belgium | country | Antwerp
Describe the following data: Monocotyledon | class | Poaceae [SEP] Commelinids | order | Poaceae [SEP] Poaceae | 2nd_runway_SurfaceType | Ardmore_Airport_(New_Zealand)
Describe the following data: Kids_Imagine_Nation | associatedBand/associatedMusicalArtist | Aaron_Bertram [SEP] Suburban_Legends | associatedBand/associatedMusicalArtist | Aaron_Bertram [SEP] Pop_music | genre | Suburban_Legends
Describe the following data: Indie_rock | genre | Aaron_Deer [SEP] Indiana | origin | Aaron_Deer [SEP] United_States | origin | Aaron_Deer
Describe the following data: Twilight_(band) | associatedBand/associatedMusicalArtist | Aaron_Turner [SEP] Greymachine | associatedBand/associatedMusicalArtist | Aaron_Turner [SEP] Black_metal | genre | Aaron_Turner
Describe the following data: Twilight_(band) | associatedBand/associatedMusicalArtist | Aaron_Turner [SEP] Greymachine | associatedBand/associatedMusicalArtist | Aaron_Turner [SEP] Drone_music | genre | Aaron_Turner
Describe the following data: Twilight_(band) | associatedBand/associatedMusicalArtist | Aaron_Turner [SEP] Sumac_(band) | associatedBand/associatedMusicalArtist | Aaron_Turner [SEP] Black_metal | genre | Aaron_Turner
Describe the following data: Black_metal | genre | Aaron_Turner [SEP] Sumac_(band) | associatedBand/associatedMusicalArtist | Aaron_Turner [SEP] Death_metal | musicFusionGenre | Black_metal
Describe the following data: Black_metal | genre | Aaron_Turner [SEP] Electric_guitar | instrument | Aaron_Turner [SEP] Death_metal | musicFusionGenre | Black_metal
Describe the following data: Hip_hop_music | genre | Abradab [SEP] Gangsta_rap | musicSubgenre | Hip_hop_music [SEP] Drum_and_bass | derivative | Hip_hop_music
Describe the following data: Warner_Music_Group | recordLabel | Ace_Wilder [SEP] Sweden | birthPlace | Ace_Wilder [SEP] "solo_singer" | background | Ace_Wilder
Describe the following data: "solo_singer" | background | Agustín_Barboza [SEP] Guarania_(music) | genre | Agustín_Barboza [SEP] Philips_Records | recordLabel | Agustín_Barboza
Describe the following data: Paraguay | birthPlace | Agustín_Barboza [SEP] 1913-05-05 | birthDate | Agustín_Barboza [SEP] Asunción | birthPlace | Agustín_Barboza
Describe the following data: Blues | genre | Ahmet_Ertegun [SEP] United_States | origin | Ahmet_Ertegun [SEP] Washington,_D.C. | origin | Ahmet_Ertegun
Describe the following data: NRBQ | associatedBand/associatedMusicalArtist | Al_Anderson_(NRBQ band) [SEP] The_Wildweeds | associatedBand/associatedMusicalArtist | Al_Anderson_(NRBQ band) [SEP] 1966 | activeYearsStartYear | Al_Anderson_(NRBQ band)
Describe the following data: Rock_music | genre | Alan_Frew [SEP] Country_music | stylisticOrigin | Rock_music [SEP] Folk_music | stylisticOrigin | Rock_music
Describe the following data: Jazz | genre | Albennie_Jones [SEP] "solo_singer" | background | Albennie_Jones [SEP] Errata,_Mississippi | birthPlace | Albennie_Jones
Describe the following data: Jazz | genre | Albennie_Jones [SEP] Blues | stylisticOrigin | Jazz [SEP] Afrobeat | musicFusionGenre | Jazz
Describe the following data: Bebi_Dol | associatedBand/associatedMusicalArtist | Aleksandra_Kovač [SEP] Kornelije_Kovač | associatedBand/associatedMusicalArtist | Aleksandra_Kovač [SEP] Pop_music | genre | Aleksandra_Kovač
Describe the following data: Rhythm_and_blues | genre | Aleksandra_Kovač [SEP] Bebi_Dol | associatedBand/associatedMusicalArtist | Aleksandra_Kovač [SEP] K2_(Kovač_sisters_duo) | associatedBand/associatedMusicalArtist | Aleksandra_Kovač
Describe the following data: Rhythm_and_blues | genre | Aleksandra_Kovač [SEP] Bebi_Dol | associatedBand/associatedMusicalArtist | Aleksandra_Kovač [SEP] Kornelije_Kovač | associatedBand/associatedMusicalArtist | Aleksandra_Kovač
Describe the following data: London | deathPlace | Alfred_Garth_Jones [SEP] Manchester | birthPlace | Alfred_Garth_Jones [SEP] England | birthPlace | Alfred_Garth_Jones
Describe the following data: London | deathPlace | Alfred_Garth_Jones [SEP] United_Kingdom | nationality | Alfred_Garth_Jones [SEP] Manchester | birthPlace | Alfred_Garth_Jones
Describe the following data: Sidcup | deathPlace | Alfred_Garth_Jones [SEP] London | deathPlace | Alfred_Garth_Jones [SEP] Boris_Johnson | leaderName | London
Describe the following data: RCA_Records | recordLabel | Alfredo_Zitarrosa [SEP] Zamba_(artform) | genre | Alfredo_Zitarrosa [SEP] "solo_singer" | background | Alfredo_Zitarrosa
