Describe the following data: Abilene,_Texas | cityServed | Abilene_Regional_Airport
Describe the following data: United_States | origin | Aaron_Deer [SEP] Psychedelia | genre | Aaron_Deer [SEP] Indiana | origin | Aaron_Deer
Describe the following data: Twilight_(band) | associatedBand/associatedMusicalArtist | Aaron_Turner [SEP] Mamiffer | associatedBand/associatedMusicalArtist | Aaron_Turner [SEP] Ambient_music | genre | Aaron_Turner
Describe the following data: Black_metal | genre | Aaron_Turner [SEP] Singing | instrument | Aaron_Turner [SEP] Death_metal | musicFusionGenre | Black_metal
Describe the following data: Magik_(rapper) | associatedBand/associatedMusicalArtist | Abradab [SEP] Kaliber_44 | associatedBand/associatedMusicalArtist | Abradab [SEP] 1978-11-12 | birthDate | Abradab
Describe the following data: Magik_(rapper) | associatedBand/associatedMusicalArtist | Abradab [SEP] Kaliber_44 | associatedBand/associatedMusicalArtist | Abradab [SEP] Katowice | origin | Abradab
Describe the following data: Hip_hop_music | genre | Ace_Wilder [SEP] Funk | stylisticOrigin | Hip_hop_music [SEP] Disco | stylisticOrigin | Hip_hop_music
Describe the following data: Asunción | birthPlace | Agustín_Barboza [SEP] Juan_Afara | leaderName | Paraguay [SEP] Paraguay | birthPlace | Agustín_Barboza
Describe the following data: NRBQ | associatedBand/associatedMusicalArtist | Al_Anderson_(NRBQ band) [SEP] Singing | instrument | Al_Anderson_(NRBQ band) [SEP] Rock_music | genre | Al_Anderson_(NRBQ band)
Describe the following data: Rock_music | genre | Alan_Frew [SEP] Country_music | stylisticOrigin | Rock_music [SEP] Bhangra_(music) | musicFusionGenre | Rock_music
Describe the following data: Rhythm_and_blues | genre | Albennie_Jones [SEP] Errata,_Mississippi | birthPlace | Albennie_Jones [SEP] Disco | derivative | Rhythm_and_blues
Describe the following data: Bebi_Dol | associatedBand/associatedMusicalArtist | Aleksandra_Kovač [SEP] K2_(Kovač_sisters_duo) | associatedBand/associatedMusicalArtist | Aleksandra_Kovač [SEP] Pop_music | genre | Aleksandra_Kovač
Describe the following data: Rhythm_and_blues | genre | Aleksandra_Kovač [SEP] K2_(Kovač_sisters_duo) | associatedBand/associatedMusicalArtist | Aleksandra_Kovač [SEP] Kristina_Kovač | associatedBand/associatedMusicalArtist | Aleksandra_Kovač
Describe the following data: Synthpop | genre | Alex_Day [SEP] Pop_music | stylisticOrigin | Synthpop [SEP] Disco | stylisticOrigin | Synthpop
Describe the following data: England | birthPlace | Alfred_Garth_Jones [SEP] Manchester | birthPlace | Alfred_Garth_Jones [SEP] Sidcup | deathPlace | Alfred_Garth_Jones
Describe the following data: London | deathPlace | Alfred_Garth_Jones [SEP] England | birthPlace | Alfred_Garth_Jones [SEP] United_Kingdom | nationality | Alfred_Garth_Jones
Describe the following data: Sidcup | deathPlace | Alfred_Garth_Jones [SEP] Manchester | birthPlace | Alfred_Garth_Jones [SEP] Labour_Party_(UK) | leaderName | Manchester
Describe the following data: Flibbertigibbet | associatedBand/associatedMusicalArtist | Alison_O'Donnell [SEP] Mellow_Candle | associatedBand/associatedMusicalArtist | Alison_O'Donnell [SEP] Folk_music_of_Ireland | genre | Alison_O'Donnell
Describe the following data: Mellow_Candle | associatedBand/associatedMusicalArtist | Alison_O'Donnell [SEP] Flibbertigibbet | associatedBand/associatedMusicalArtist | Alison_O'Donnell [SEP] Folk_music | genre | Alison_O'Donnell
Describe the following data: Jazz | genre | Alison_O'Donnell [SEP] Funk | derivative | Jazz [SEP] "Voice, bodhrán, percussion, autoharp" | instrument | Alison_O'Donnell
Describe the following data: Dothan,_Alabama | birthPlace | Allen_Forrest [SEP] Pop_music | genre | Allen_Forrest [SEP] "solo_singer" | background | Allen_Forrest
Describe the following data: Rhythm_and_blues | genre | Allen_Forrest [SEP] Dothan,_Alabama | birthPlace | Allen_Forrest [SEP] "solo_singer" | background | Allen_Forrest
Describe the following data: Nu_metal | musicFusionGenre | Alternative_rock [SEP] Alternative_rock | genre | Andrew_White_(musician) [SEP] New_wave_music | stylisticOrigin | Alternative_rock
Describe the following data: Billy_Iuso | associatedBand/associatedMusicalArtist | Anders_Osborne [SEP] Tab_Benoit | associatedBand/associatedMusicalArtist | Anders_Osborne [SEP] Kirk_Joseph | associatedBand/associatedMusicalArtist | Anders_Osborne
Describe the following data: Rabadash_Records | recordLabel | Anders_Osborne [SEP] Rock_music | genre | Anders_Osborne [SEP] Bhangra_(music) | musicFusionGenre | Rock_music
Describe the following data: Puya_(singer) | associatedBand/associatedMusicalArtist | Andra_(singer) [SEP] CRBL | associatedBand/associatedMusicalArtist | Andra_(singer) [SEP] Dance-pop | genre | Andra_(singer)
Describe the following data: Rhythm_and_blues | genre | Andra_(singer) [SEP] Andreea_Bălan | associatedBand/associatedMusicalArtist | Andra_(singer) [SEP] Marius_Moga | associatedBand/associatedMusicalArtist | Andra_(singer)
Describe the following data: Christian_Burns | associatedBand/associatedMusicalArtist | Andrew_Rayel [SEP] Jonathan_Mendelsohn | associatedBand/associatedMusicalArtist | Andrew_Rayel [SEP] Trance_music | genre | Andrew_Rayel
Describe the following data: Jonathan_Mendelsohn | associatedBand/associatedMusicalArtist | Andrew_Rayel [SEP] Bobina | associatedBand/associatedMusicalArtist | Andrew_Rayel [SEP] Trance_music | genre | Andrew_Rayel
Describe the following data: Marry_Banilow | associatedBand/associatedMusicalArtist | Andrew_White_(musician) [SEP] Kaiser_Chiefs | associatedBand/associatedMusicalArtist | Andrew_White_(musician) [SEP] Universal_Records_(defunct_record_label) | recordLabel | Andrew_White_(musician)
Describe the following data: Ska | stylisticOrigin | Ska_punk [SEP] Suburban_Legends | associatedBand/associatedMusicalArtist | Aaron_Bertram [SEP] Ska_punk | genre | Aaron_Bertram
Describe the following data: African_Americans | ethnicGroup | United_States [SEP] Errata,_Mississippi | birthPlace | Albennie_Jones [SEP] United_States | birthPlace | Albennie_Jones
Describe the following data: United_States | nationality | Alan_Bean [SEP] Wheeler,_Texas | birthPlace | Alan_Bean [SEP] "Retired" | status | Alan_Bean
Describe the following data: Glen_Ridge,_New_Jersey | birthPlace | Buzz_Aldrin [SEP] United_States | nationality | Buzz_Aldrin [SEP] Joe_Biden | leaderName | United_States
Describe the following data: United_States | nationality | Buzz_Aldrin [SEP] 1963 | was selected by NASA | Buzz_Aldrin [SEP] "Massachusetts Institute of Technology, Sc.D. 1963" | almaMater | Buzz_Aldrin
Describe the following data: University_of_Texas_at_Austin | almaMater | Elliot_See [SEP] Dallas | birthPlace | Elliot_See [SEP] United_States | nationality | Elliot_See
Describe the following data: University_of_Texas_at_Austin | almaMater | Elliot_See [SEP] St._Louis | deathPlace | Elliot_See [SEP] 1962 | was selected by NASA | Elliot_See
Describe the following data: University_of_Texas_at_Austin | almaMater | Elliot_See [SEP] Francis_G._Slay | leaderName | St._Louis [SEP] St._Louis | deathPlace | Elliot_See
Describe the following data: St._Louis | deathPlace | Elliot_See [SEP] Kingdom_of_France | isPartOf | St._Louis [SEP] "1966-02-28" | deathDate | Elliot_See
Describe the following data: Purple_finch | bird | New_Hampshire [SEP] "13017.0"(minutes) | timeInSpace | Alan_Shepard [SEP] New_Hampshire | birthPlace | Alan_Shepard
Describe the following data: VfL_Wolfsburg | club | Aaron_Hunt [SEP] Dieter_Hecking | manager | VfL_Wolfsburg [SEP] SV_Werder_Bremen_II | club | Aaron_Hunt
Describe the following data: Central_Español | youthclub | Abel_Hernández [SEP] Hull_City_A.F.C. | club | Abel_Hernández [SEP] U.S._Città_di_Palermo | club | Abel_Hernández
Describe the following data: PSV_Eindhoven | club | Adam_Maher [SEP] Netherlands | birthPlace | Adam_Maher [SEP] AZ_Alkmaar | club | Adam_Maher
Describe the following data: United_Petrotrin_F.C. | club | Akeem_Adams [SEP] Palo_Seco | ground | United_Petrotrin_F.C. [SEP] W_Connection_F.C. | club | Akeem_Adams
Describe the following data: Los_Angeles_Rams | formerTeam | Akeem_Ayers [SEP] "2" | draftRound | Akeem_Ayers [SEP] "39" | draftPick | Akeem_Ayers
Describe the following data: Iraq | birthPlace | Alaa_Abdul-Zahra [SEP] Shabab_Al-Ordon_Club | club | Alaa_Abdul-Zahra [SEP] Iraq_national_under-20_football_team | club | Alaa_Abdul-Zahra
Describe the following data: Hamilton_Academical_F.C. | club | Alan_Martin_(footballer) [SEP] 1989-01-01 | birthDate | Alan_Martin_(footballer) [SEP] Clyde_F.C. | club | Alan_Martin_(footballer)
Describe the following data: Motherwell_F.C. | club | Alan_Martin_(footballer) [SEP] Accrington_Stanley_F.C. | club | Alan_Martin_(footballer) [SEP] Accrington | ground | Accrington_Stanley_F.C.
Describe the following data: Florida_Panthers | draftTeam | Aleksander_Barkov,_Jr. [SEP] 1995-09-02 | birthDate | Aleksander_Barkov,_Jr. [SEP] "Tampere, Finland" | birthPlace | Aleksander_Barkov,_Jr.
Describe the following data: Russia | deathPlace | Aleksandr_Chumakov [SEP] Vladimir_Putin | leaderName | Russia [SEP] Soviet_Union | birthPlace | Aleksandr_Chumakov
Describe the following data: 1989-02-24 | birthDate | Aleksandr_Prudnikov [SEP] FC_Kuban_Krasnodar | club | Aleksandr_Prudnikov [SEP] FC_Alania_Vladikavkaz | club | Aleksandr_Prudnikov
Describe the following data: 1989-02-24 | birthDate | Aleksandr_Prudnikov [SEP] Russia_national_football_B_team | club | Aleksandr_Prudnikov [SEP] FC_Tom_Tomsk | club | Aleksandr_Prudnikov
Describe the following data: Olympique_Lyonnais | club | Aleksandre_Guruli [SEP] Parc_Olympique_Lyonnais | ground | Olympique_Lyonnais [SEP] US_Lesquin | club | Aleksandre_Guruli
Describe the following data: A.C._Milan | club | Alessio_Romagnoli [SEP] Siniša_Mihajlović | manager | A.C._Milan [SEP] Italy_national_under-16_football_team | club | Alessio_Romagnoli
Describe the following data: Italy_national_under-16_football_team | club | Alessio_Romagnoli [SEP] Daniele_Zoratto | coach | Italy_national_under-16_football_team [SEP] A.S._Roma | club | Alessio_Romagnoli
Describe the following data: Italy_national_under-17_football_team | club | Alessio_Romagnoli [SEP] U.C._Sampdoria | club | Alessio_Romagnoli [SEP] Italy | birthPlace | Alessio_Romagnoli
Describe the following data: Brandon,_Manitoba | birthPlace | Alex_Plante [SEP] 1.9304 | height | Alex_Plante [SEP] Anyang_Halla | club | Alex_Plante
Describe the following data: 1.9304 | height | Alex_Plante [SEP] Anyang_Halla | club | Alex_Plante [SEP] Canada | birthPlace | Alex_Plante
Describe the following data: Euroleague | league | Alex_Tyus [SEP] Maccabi_Ashdod_B.C. | club | Alex_Tyus [SEP] Zvi_Sherf | coach | Maccabi_Ashdod_B.C.
Describe the following data: Otkrytiye_Arena | ground | FC_Spartak_Moscow [SEP] FC_Tom_Tomsk | club | Aleksandr_Prudnikov [SEP] FC_Spartak_Moscow | club | Aleksandr_Prudnikov
Describe the following data: Otkrytiye_Arena | ground | FC_Spartak_Moscow [SEP] FC_Spartak_Moscow | youthclub | Aleksandr_Prudnikov [SEP] FC_Anzhi_Makhachkala | club | Aleksandr_Prudnikov
Describe the following data: Steve_Bruce | manager | Hull_City_A.F.C. [SEP] Hull_City_A.F.C. | club | Abel_Hernández [SEP] Uruguay_Olympic_football_team | club | Abel_Hernández
Describe the following data: Sergey_Sobyanin | leaderName | Moscow [SEP] Russia | deathPlace | Aleksandr_Chumakov [SEP] Moscow | birthPlace | Aleksandr_Chumakov
Describe the following data: Luis_Miguel_Ramis | manager | Real_Madrid_Castilla [SEP] Brazil_national_under-20_football_team | club | Abner_(footballer) [SEP] Real_Madrid_Castilla | club | Abner_(footballer)
Describe the following data: Luis_Miguel_Ramis | manager | Real_Madrid_Castilla [SEP] Real_Madrid_Castilla | club | Abner_(footballer) [SEP] C.D._FAS | club | Abner_(footballer)
Describe the following data: Greater_St._Louis | isPartOf | St._Louis [SEP] St._Louis | birthPlace | Alex_Tyus [SEP] Francis_G._Slay | leaderName | St._Louis
Describe the following data: Nashville,_Tennessee | city | Tennessee_Titans [SEP] New_England_Patriots | formerTeam | Akeem_Ayers [SEP] Tennessee_Titans | debutTeam | Akeem_Ayers
Describe the following data: Colmore_Row | location | 103_Colmore_Row [SEP] John_Madin | architect | 103_Colmore_Row [SEP] Birmingham | birthPlace | John_Madin
Describe the following data: Cleveland | location | 200_Public_Square [SEP] Cuyahoga_County,_Ohio | isPartOf | Cleveland [SEP] Frank_G._Jackson | leaderName | Cleveland
Describe the following data: United_States | location | 250_Delaware_Avenue [SEP] 30843.8 (square metres) | floorArea | 250_Delaware_Avenue [SEP] 12 | floorCount | 250_Delaware_Avenue
Describe the following data: Chicago | location | 300_North_LaSalle [SEP] Rahm_Emanuel | leaderName | Chicago [SEP] DuPage_County,_Illinois | isPartOf | Chicago
Describe the following data: George_Winkler | architect | 320_South_Boston_Building [SEP] United_States | country | George_Winkler [SEP] 22 | floorCount | 320_South_Boston_Building
Describe the following data: "North Wall Quay" | location | 3Arena [SEP] "HOK SVE" | architect | 3Arena [SEP] "December 2008" | completionDate | 3Arena
Describe the following data: Denmark | location | AC_Hotel_Bella_Sky_Copenhagen [SEP] Marriott_International | tenant | AC_Hotel_Bella_Sky_Copenhagen [SEP] 23 | floorCount | AC_Hotel_Bella_Sky_Copenhagen
Describe the following data: Marriott_International | tenant | AC_Hotel_Bella_Sky_Copenhagen [SEP] 3XN | architect | AC_Hotel_Bella_Sky_Copenhagen [SEP] 23 | floorCount | AC_Hotel_Bella_Sky_Copenhagen
Describe the following data: Augustus_Pugin | architect | Adare_Manor [SEP] Palace_of_Westminster | significantBuilding | Augustus_Pugin [SEP] Bloomsbury | birthPlace | Augustus_Pugin
Describe the following data: Philip_Charles_Hardwick | architect | Adare_Manor [SEP] 1862 | completionDate | Adare_Manor [SEP] J._P._McManus | owner | Adare_Manor
Describe the following data: "Tudor and Jacabian" | architecturalStyle | Adisham_Hall [SEP] 1931 | completionDate | Adisham_Hall [SEP] Haputale | location | Adisham_Hall
Describe the following data: "Tudor and Jacabian" | architecturalStyle | Adisham_Hall [SEP] Sri_Lanka | location | Adisham_Hall [SEP] 1931 | completionDate | Adisham_Hall
Describe the following data: Sri_Lanka | country | Adisham_Hall [SEP] Haputale | location | Adisham_Hall [SEP] Ranil_Wickremesinghe | leaderName | Sri_Lanka
Describe the following data: Sri_Lanka | country | Adisham_Hall [SEP] Sri_Jayawardenepura_Kotte | capital | Sri_Lanka [SEP] Sri_Lankan_rupee | currency | Sri_Lanka
Describe the following data: "30 March 2007" | buildingStartDate | Alan_B._Miller_Hall [SEP] United_States | country | Mason_School_of_Business [SEP] Mason_School_of_Business | currentTenants | Alan_B._Miller_Hall
Describe the following data: Julia_Morgan | architect | Asilomar_Conference_Grounds [SEP] San_Francisco | birthPlace | Julia_Morgan [SEP] Riverside_Art_Museum | significantBuilding | Julia_Morgan
Describe the following data: Julia_Morgan | architect | Asilomar_Conference_Grounds [SEP] Chinatown,_San_Francisco | significantBuilding | Julia_Morgan [SEP] California | birthPlace | Julia_Morgan
Describe the following data: "Asilomar Blvd., Pacific Grove, California" | location | Asilomar_Conference_Grounds [SEP] "1987-02-27" | added to the National Register of Historic Places | Asilomar_Conference_Grounds [SEP] "87000823" | ReferenceNumber in the National Register of Historic Places | Asilomar_Conference_Grounds
Describe the following data: Avenue_A_(Manhattan) | location | Asser_Levy_Public_Baths [SEP] 1904 | yearOfConstruction | Asser_Levy_Public_Baths [SEP] "1980-04-23" | added to the National Register of Historic Places | Asser_Levy_Public_Baths
Describe the following data: New_York_City | location | Asser_Levy_Public_Baths [SEP] 1904 | yearOfConstruction | Asser_Levy_Public_Baths [SEP] "1980-04-23" | added to the National Register of Historic Places | Asser_Levy_Public_Baths
Describe the following data: Conservative_Party_(UK) | leaderName | Birmingham [SEP] John_Madin | architect | 103_Colmore_Row [SEP] Birmingham | hometown | John_Madin
Describe the following data: Liberal_Democrats | leaderName | Birmingham [SEP] John_Madin | architect | 103_Colmore_Row [SEP] Birmingham | birthPlace | John_Madin
Describe the following data: Hailemariam_Desalegn | leaderName | Ethiopia [SEP] Addis_Ababa | location | Addis_Ababa_City_Hall [SEP] Ethiopia | country | Addis_Ababa
Describe the following data: Anandiben_Patel | leaderName | Gujarat [SEP] Ahmedabad | location | Amdavad_ni_Gufa [SEP] Gujarat | location | Amdavad_ni_Gufa
Describe the following data: Bethesda,_Maryland | location | Marriott_International [SEP] Marriott_International | tenant | AC_Hotel_Bella_Sky_Copenhagen [SEP] Bill_Marriott | keyPerson | Marriott_International
Describe the following data: 0.0925 (kilometrePerSeconds) | escapeVelocity | (19255)_1994_VK8 [SEP] 5.6 (kilograms) | mass | (19255)_1994_VK8 [SEP] .0 (kilometres) | apoapsis | (19255)_1994_VK8
Describe the following data: 488160.0 | orbitalPeriod | 1000_Piazzia [SEP] .0 | periapsis | 1000_Piazzia [SEP] 2015-06-27 | epoch | 1000_Piazzia
Describe the following data: 3.0 (kilograms) | mass | 101_Helena [SEP] 0.0348 (kilometrePerSeconds) | escapeVelocity | 101_Helena [SEP] .0 (kilometres) | apoapsis | 101_Helena
Describe the following data: James_Craig_Watson | discoverer | 103_Hera [SEP] 2011-08-27 | epoch | 103_Hera [SEP] Madison,_Wisconsin | deathPlace | James_Craig_Watson
Describe the following data: James_Craig_Watson | discoverer | 103_Hera [SEP] Madison,_Wisconsin | deathPlace | James_Craig_Watson [SEP] Peritonitis | deathCause | James_Craig_Watson
Describe the following data: 2011-08-27 | epoch | 103_Hera [SEP] 1622.213 (days) | orbitalPeriod | 103_Hera [SEP] .0 (kilometres) | apoapsis | 103_Hera
Describe the following data: N._R._Pogson | discoverer | 107_Camilla [SEP] Nottingham | birthPlace | N._R._Pogson [SEP] England | nationality | N._R._Pogson
Describe the following data: 2005-11-26 | epoch | 1089_Tama [SEP] "A894 VA; A904 VD;" | formerName | 1089_Tama [SEP] 1202.846 (days) | orbitalPeriod | 1089_Tama
Describe the following data: 2005-11-26 | epoch | 1089_Tama [SEP] .0 | periapsis | 1089_Tama [SEP] .0 (kilometres) | apoapsis | 1089_Tama
Describe the following data: 2006-12-31 | epoch | 1097_Vicia [SEP] "1928 PC" | formerName | 1097_Vicia [SEP] .0 | periapsis | 1097_Vicia
Describe the following data: 2006-12-31 | epoch | 109_Felicitas [SEP] 7.5 (kilograms) | mass | 109_Felicitas [SEP] .0 | orbitalPeriod | 109_Felicitas
Describe the following data: 2006-12-31 | epoch | 109_Felicitas [SEP] .0 | orbitalPeriod | 109_Felicitas [SEP] .0 (kilometres) | apoapsis | 109_Felicitas
Describe the following data: 16.76 (kilometrePerSeconds) | averageSpeed | 10_Hygiea [SEP] 5.57 (days) | orbitalPeriod | 10_Hygiea [SEP] .33968 (kilometres) | apoapsis | 10_Hygiea
Describe the following data: 16.76 (kilometrePerSeconds) | averageSpeed | 10_Hygiea [SEP] 837080.744 (squareKilometres) | surfaceArea | 10_Hygiea [SEP] .33968 (kilometres) | apoapsis | 10_Hygiea
Describe the following data: 2006-12-31 | epoch | 110_Lydia [SEP] 6.7 (kilograms) | mass | 110_Lydia [SEP] .0 | periapsis | 110_Lydia
Describe the following data: 2006-12-31 | epoch | 110_Lydia [SEP] .0 | periapsis | 110_Lydia [SEP] .0 (kilometres) | apoapsis | 110_Lydia
Describe the following data: Georgia_(U.S._state) | isPartOf | Albany,_Georgia [SEP] United_States | country | Albany,_Georgia [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States
Describe the following data: 6.81 (square kilometres) | areaTotal | Alexandria,_Indiana [SEP] 265.0 | elevationAboveTheSeaLevel | Alexandria,_Indiana [SEP] 755.3 (inhabitants per square kilometre) | populationDensity | Alexandria,_Indiana
Describe the following data: United_States | country | Alpharetta,_Georgia [SEP] Asian_Americans | ethnicGroup | United_States [SEP] Georgia_(U.S._state) | isPartOf | Alpharetta,_Georgia
Describe the following data: United_States | country | Alpharetta,_Georgia [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] Fulton_County,_Georgia | isPartOf | Alpharetta,_Georgia
Describe the following data: United_States | country | Alpharetta,_Georgia [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] Georgia_(U.S._state) | isPartOf | Alpharetta,_Georgia
Describe the following data: "-8" | UTCOffset | Anaheim,_California [SEP] 657, 714 | areaCode | Anaheim,_California [SEP] 131.6 (square kilometres) | areaTotal | Anaheim,_California
Describe the following data: California | isPartOf | Anaheim,_California [SEP] United_States | location | United_States_House_of_Representatives [SEP] United_States_House_of_Representatives | leaderTitle | Anaheim,_California
Describe the following data: 523.9 (inhabitants per square kilometre) | populationDensity | Anderson,_Indiana [SEP] 107.43 (square kilometres) | areaTotal | Anderson,_Indiana [SEP] 268.0 | elevationAboveTheSeaLevel | Anderson,_Indiana
Describe the following data: Steuben_County,_Indiana | isPartOf | Angola,_Indiana [SEP] United_States | country | Angola,_Indiana [SEP] Indiana | isPartOf | Angola,_Indiana
Describe the following data: 184.0 | elevationAboveTheSeaLevel | Arlington,_Texas [SEP] 1472.0 (inhabitants per square kilometre) | populationDensity | Arlington,_Texas [SEP] 258.2 (square kilometres) | areaTotal | Arlington,_Texas
Describe the following data: Texas | isPartOf | Arlington,_Texas [SEP] United_States | country | Texas [SEP] Houston | largestCity | Texas
Describe the following data: United_States | country | Atlanta [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] Georgia_(U.S._state) | isPartOf | Atlanta
Describe the following data: United_States | country | Atlantic_City,_New_Jersey [SEP] Trenton,_New_Jersey | capital | New_Jersey [SEP] New_Jersey | isPartOf | Atlantic_City,_New_Jersey
Describe the following data: United_States | country | Atlantic_City,_New_Jersey [SEP] Washington,_D.C. | capital | United_States [SEP] New_Jersey | isPartOf | Atlantic_City,_New_Jersey
Describe the following data: 4.14 (square kilometres) | areaTotal | Attica,_Indiana [SEP] 166.0 | elevationAboveTheSeaLevel | Attica,_Indiana [SEP] 783.1 (inhabitants per square kilometre) | populationDensity | Attica,_Indiana
Describe the following data: Lee_County,_Alabama | isPartOf | Auburn,_Alabama [SEP] United_States | country | Auburn,_Alabama [SEP] Alabama | isPartOf | Auburn,_Alabama
Describe the following data: Washington_(state) | isPartOf | Auburn,_Washington [SEP] Olympia,_Washington | capital | Washington_(state) [SEP] United_States | country | Washington_(state)
Describe the following data: 512, 737 | areaCode | Austin,_Texas [SEP] 703.95 (square kilometres) | areaTotal | Austin,_Texas [SEP] 1296.65 (inhabitants per square kilometre) | populationDensity | Austin,_Texas
Describe the following data: United_States | country | Georgia_(U.S._state) [SEP] African_Americans | ethnicGroup | United_States [SEP] Georgia_(U.S._state) | isPartOf | Alpharetta,_Georgia
Describe the following data: United_States | country | Madison_County,_Indiana [SEP] Monroe_Township,_Madison_County,_Indiana | isPartOf | Alexandria,_Indiana [SEP] Madison_County,_Indiana | isPartOf | Monroe_Township,_Madison_County,_Indiana
Describe the following data: Newark,_New_Jersey | largestCity | New_Jersey [SEP] United_States | country | New_Jersey [SEP] New_Jersey | isPartOf | Atlantic_City,_New_Jersey
Describe the following data: Spanish_language | language | Texas [SEP] Texas | isPartOf | Arlington,_Texas [SEP] United_States | country | Texas
Describe the following data: Washington,_D.C. | capital | United_States [SEP] United_States | country | Auburn,_Washington [SEP] King_County,_Washington | isPartOf | Auburn,_Washington
Describe the following data: Washington,_D.C. | capital | United_States [SEP] United_States | country | New_Jersey [SEP] New_Jersey | isPartOf | Atlantic_City,_New_Jersey
Describe the following data: African_Americans | ethnicGroup | United_States [SEP] Indiana | isPartOf | Angola,_Indiana [SEP] United_States | country | Angola,_Indiana
Describe the following data: Asian_Americans | ethnicGroup | United_States [SEP] Benton_County,_Oregon | isPartOf | Albany,_Oregon [SEP] United_States | country | Albany,_Oregon
Describe the following data: Asian_Americans | ethnicGroup | United_States [SEP] United_States | country | Austin,_Texas [SEP] Mayor | leaderTitle | Austin,_Texas
Describe the following data: Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] "State Senate" | leaderTitle | Albuquerque,_New_Mexico [SEP] United_States | country | Albuquerque,_New_Mexico
Describe the following data: English_language | language | United_States [SEP] United_States | country | Albany,_Georgia [SEP] African_Americans | ethnicGroup | United_States
Describe the following data: René_Goscinny | creator | Asterix_(comicsCharacter) [SEP] French_people | nationality | René_Goscinny [SEP] Albert_Uderzo | creator | Asterix_(comicsCharacter)
Describe the following data: Tim_Brooke-Taylor | starring | Bananaman [SEP] BBC | broadcastedBy | Bananaman [SEP] "1986-04-15" | lastAired | Bananaman
Describe the following data: Big_Hero_6_(film) | firstAppearanceInFilm | Baymax [SEP] Walt_Disney_Studios_Motion_Pictures | distributor | Big_Hero_6_(film) [SEP] Scott_Adsit | starring | Big_Hero_6_(film)
Describe the following data: Walt_Disney_Studios_Motion_Pictures | distributor | Big_Hero_6_(film) [SEP] Big_Hero_6_(film) | series | Baymax [SEP] Scott_Adsit | starring | Big_Hero_6_(film)
Describe the following data: Ryan_Potter | starring | Big_Hero_6_(film) [SEP] Walt_Disney_Studios_Motion_Pictures | distributor | Big_Hero_6_(film) [SEP] Big_Hero_6_(film) | series | Baymax
Describe the following data: Gardner_Fox | creator | Blockbuster_(comicsCharacter) [SEP] "Mark Desmond" | alternativeName | Blockbuster_(comicsCharacter) [SEP] Carmine_Infantino | creator | Blockbuster_(comicsCharacter)
Describe the following data: "Larry Bolatinsky" | alternativeName | Bolt_(comicsCharacter) [SEP] Dan_Mishkin | creator | Bolt_(comicsCharacter) [SEP] Gary_Cohn_(comics) | creator | Bolt_(comicsCharacter)
Describe the following data: Ernie_Colón | creator | Bolt_(comicsCharacter) [SEP] "Larry Bolatinsky" | alternativeName | Bolt_(comicsCharacter) [SEP] Gary_Cohn_(comics) | creator | Bolt_(comicsCharacter)
Describe the following data: Lazio | region | Amatriciana_sauce [SEP] Italy | country | Amatriciana_sauce [SEP] Guanciale | ingredient | Amatriciana_sauce
Describe the following data: Banana_leaf | ingredient | Arem-arem [SEP] Javanese_cuisine | region | Arem-arem [SEP] "compressed rice cooked in banana leaf with vegetables or minced meat fillings" | mainIngredients | Arem-arem
Describe the following data: Tomato | ingredient | Arrabbiata_sauce [SEP] Flowering_plant | division | Tomato [SEP] Solanaceae | family | Tomato
Describe the following data: Rome | region | Arrabbiata_sauce [SEP] Italy | country | Arrabbiata_sauce [SEP] Olive_oil | ingredient | Arrabbiata_sauce
Describe the following data: Rome | region | Arrabbiata_sauce [SEP] Tomato | ingredient | Arrabbiata_sauce [SEP] Italy | country | Arrabbiata_sauce
Describe the following data: Malaysia | country | Asam_pedas [SEP] "Fish cooked in sour and hot sauce" | mainIngredients | Asam_pedas [SEP] Malay_Peninsula | region | Asam_pedas
Describe the following data: Malaysia | country | Asam_pedas [SEP] Kuala_Lumpur | capital | Malaysia [SEP] Arifin_Zakaria | leaderName | Malaysia
Describe the following data: Malaysia | region | Ayam_penyet [SEP] Malaysian_Chinese | ethnicGroup | Malaysia [SEP] Indonesia | country | Ayam_penyet
Describe the following data: Lettuce | ingredient | BLT [SEP] Club_sandwich | dishVariation | BLT [SEP] BLT | dishVariation | Bacon_sandwich
Describe the following data: United_States | country | Bacon_Explosion [SEP] Barack_Obama | leaderName | United_States [SEP] White_Americans | ethnicGroup | United_States
Describe the following data: United_States | country | Bacon_Explosion [SEP] John_Roberts | leaderName | United_States [SEP] Washington,_D.C. | capital | United_States
Describe the following data: BLT | dishVariation | Bacon_sandwich [SEP] Club_sandwich | dishVariation | BLT [SEP] Bread | ingredient | Bacon_sandwich
Describe the following data: France | country | Baked_Alaska [SEP] New_York | region | Baked_Alaska [SEP] Sponge_cake | ingredient | Baked_Alaska
Describe the following data: France | country | Baked_Alaska [SEP] Manuel_Valls | leaderName | France [SEP] Euro | currency | France
Describe the following data: United_States | country | Baked_Alaska [SEP] New_York | region | Baked_Alaska [SEP] Christmas_pudding | ingredient | Baked_Alaska
