Describe the following data: 'Aarhus | leader | Jacob_Bundsgaard'
Describe the following data: 'American_Motors | fate | Eagle_(automobile) [SEP] AMC_Matador | manufacturer | American_Motors'
Describe the following data: 'Antares_(rocket) | comparable | Delta_II [SEP] Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0'
Describe the following data: 'Antares_(rocket) | maidenFlight | 2014-01-09 [SEP] Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport'
Describe the following data: 'Ariane_5 | manufacturer | Airbus_Defence_and_Space [SEP] Airbus_Defence_and_Space | parentCompany | Airbus_Group'
Describe the following data: 'Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_RHAM/1 [SEP] Aston_Martin_V8 | successor | Aston_Martin_Virage'
Describe the following data: 'Atlas_II | launchSite | Cape_Canaveral_Air_Force_Station [SEP] Atlas_II | manufacturer | Lockheed_Martin'
Describe the following data: 'Audi_A1 | manufacturer | Audi [SEP] Audi | subsidiary | Ducati'
Describe the following data: 'Audi_A1 | manufacturer | Audi [SEP] Audi_A1 | relatedMeanOfTransportation | SEAT_Ibiza'
Describe the following data: 'Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman [SEP] AIDAluna | powerType | Caterpillar_Inc.'
Describe the following data: 'Atatürk_Monument_(İzmir) | inaugurationDate | "1932-07-27" [SEP] Atatürk_Monument_(İzmir) | location | Turkey'
Describe the following data: 'Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | "Ottoman Army soldiers killed in the Battle of Baku" [SEP] Baku_Turkish_Martyrs\'_Memorial | material | "Red granite and white marble"'
Describe the following data: 'Baku_Turkish_Martyrs\'_Memorial | nativeName | "Türk Şehitleri Anıtı" [SEP] Baku_Turkish_Martyrs\'_Memorial | material | "Red granite and white marble"'
Describe the following data: "Dead_Man's_Plack | dedicatedTo | Æthelwald,_Ealdorman_of_East_Anglia [SEP] Dead_Man's_Plack | material | Rock_(geology)"
Describe the following data: 'Aaron_S._Daggett | award | Purple_Heart [SEP] Aaron_S._Daggett | battle | Battle_of_Fredericksburg'
Describe the following data: 'Aaron_S._Daggett | battle | Battle_of_Gettysburg [SEP] Aaron_S._Daggett | award | Purple_Heart'
Describe the following data: 'Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu [SEP] Abdul_Taib_Mahmud | birthPlace | Kingdom_of_Sarawak'
Describe the following data: 'Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu [SEP] Abdul_Taib_Mahmud | birthPlace | Miri,_Malaysia'
Describe the following data: 'Abdulsalami_Abubakar | inOfficeWhileVicePresident | Mike_Akhigbe [SEP] Abdulsalami_Abubakar | militaryBranch | Nigerian_Army'
Describe the following data: 'Abdulsalami_Abubakar | office | Chief_of_the_Defence_Staff_(Nigeria) [SEP] Abdulsalami_Abubakar | birthPlace | Minna'
Describe the following data: 'Abdulsalami_Abubakar | office | Chief_of_the_Defence_Staff_(Nigeria) [SEP] Abdulsalami_Abubakar | birthPlace | Niger_State'
Describe the following data: 'Abel_Caballero | birthPlace | Galicia_(Spain) [SEP] Abel_Caballero | birthPlace | Ponteareas'
Describe the following data: 'Abner_W._Sibal | militaryBranch | United_States_Army [SEP] Abner_W._Sibal | battle | World_War_II'
Describe the following data: 'Abner_W._Sibal | militaryBranch | United_States_Army [SEP] United_States_Army | battle | American_Revolutionary_War'
Describe the following data: 'Abraham_A._Ribicoff | birthPlace | United_States [SEP] Abraham_A._Ribicoff | spouse | "Ruth Ribicoff"'
Describe the following data: 'Abraham_A._Ribicoff | spouse | Casey_Ribicoff [SEP] Casey_Ribicoff | birthPlace | Chicago'
Describe the following data: 'Adam_Koc | battle | Polish–Soviet_War [SEP] Adam_Koc | award | Cross_of_Valour_(Poland)'
Describe the following data: 'Adam_Koc | battle | World_War_I [SEP] Adam_Koc | award | Officer\'s_Star_"Parasol"'
Describe the following data: 'Adam_Koc | battle | World_War_I [SEP] Adam_Koc | award | Virtuti_Militari'
Describe the following data: 'Adonis_Georgiadis | birthPlace | Greece [SEP] Adonis_Georgiadis | office | "Deputy Parliamentary Spokesman of Popular Orthodox Rally"'
Describe the following data: 'Adonis_Georgiadis | inOfficeWhilePrimeMinister | Antonis_Samaras [SEP] Antonis_Samaras | inOfficeWhilePrimeMinister | Konstantinos_Mitsotakis'
Describe the following data: 'Adonis_Georgiadis | inOfficeWhilePrimeMinister | Antonis_Samaras [SEP] Antonis_Samaras | successor | Konstantinos_Mitsotakis'
Describe the following data: 'Airey_Neave | activeYearsStartDate | 1953-06-30 [SEP] Airey_Neave | activeYearsEndDate | 1979-03-30'
Describe the following data: 'Airey_Neave | battle | World_War_II [SEP] Airey_Neave | activeYearsStartDate | 1953-06-30'
Describe the following data: 'Airey_Neave | battle | World_War_II [SEP] Airey_Neave | birthPlace | Knightsbridge'
Describe the following data: 'Airey_Neave | battle | World_War_II [SEP] World_War_II | commander | Joseph_Stalin'
Describe the following data: 'Albert_B._White | deathPlace | Parkersburg,_West_Virginia [SEP] Albert_B._White | successor | William_M._O._Dawson'
Describe the following data: 'Albert_Jennings_Fountain | inOfficeWhileVicePresident | Edmund_J._Davis [SEP] Albert_Jennings_Fountain | deathPlace | New_Mexico_Territory'
Describe the following data: 'Alberto_Teisaire | deathPlace | Buenos_Aires [SEP] Buenos_Aires | leader | Diego_Santilli'
Describe the following data: 'Alfons_Gorbach | birthPlace | Tyrol_(state) [SEP] Alfons_Gorbach | birthPlace | Austria'
Describe the following data: 'Alfons_Gorbach | inOfficeWhilePresident | Adolf_Schärf [SEP] Alfons_Gorbach | birthPlace | Austria'
Describe the following data: 'Alfred_N._Phillips | birthPlace | Darien,_Connecticut [SEP] Alfred_N._Phillips | office | Mayor_of_Stamford,_Connecticut'
Describe the following data: 'Alfred_N._Phillips | militaryBranch | United_States_Army [SEP] United_States_Army | battle | American_Civil_War'
Describe the following data: 'Allan_Shivers | office | "Member of the Texas State Senate from District 4 (Port Arthur)" [SEP] Allan_Shivers | successor | Ben_Ramsey'
Describe the following data: 'Alvah_Sabin | office | Secretary_of_State_of_Vermont [SEP] Alvah_Sabin | successor | Homer_Elihu_Royce'
Describe the following data: 'A.C._Cesena | league | Serie_B [SEP] Serie_B | champions | Carpi_F.C._1909'
Describe the following data: "A.C._Chievo_Verona | ground | Stadio_Marc'Antonio_Bentegodi [SEP] A.C._Chievo_Verona | league | Serie_A"
Describe the following data: 'A.C._Lumezzane | ground | Italy [SEP] Italy | leader | Pietro_Grasso'
Describe the following data: 'A.D._Isidro_Metapán | manager | Jorge_Humberto_Rodríguez [SEP] Jorge_Humberto_Rodríguez | club | C.D._FAS'
Describe the following data: 'A.E_Dimitra_Efxeinoupolis | numberOfMembers | 1500 [SEP] A.E_Dimitra_Efxeinoupolis | league | A_EPSTH_2nd_GROUP'
Describe the following data: 'A.F.C._Blackpool | manager | Stuart_Parker_(footballer) [SEP] Stuart_Parker_(footballer) | club | Runcorn_F.C._Halton'
Describe the following data: 'A.F.C._Blackpool | manager | Stuart_Parker_(footballer) [SEP] Stuart_Parker_(footballer) | club | Sparta_Rotterdam'
Describe the following data: 'A.F.C._Fylde | ground | The_Fylde [SEP] A.F.C._Fylde | numberOfMembers | 3180'
Describe the following data: 'A.F.C._Fylde | numberOfMembers | 3180 [SEP] A.F.C._Fylde | ground | "Bryning Lane"'
Describe the following data: 'A.S._Livorno_Calcio | manager | Christian_Panucci [SEP] Christian_Panucci | club | Italy_national_football_team'
Describe the following data: 'A.S._Roma | ground | "Rome, Italy" [SEP] A.S._Roma | league | Serie_A'
Describe the following data: 'ACF_Fiorentina | league | Serie_A [SEP] Serie_A | country | Italy'
Describe the following data: 'AFC_Ajax | manager | Frank_de_Boer [SEP] Frank_de_Boer | club | Ajax_Youth_Academy'
Describe the following data: 'AFC_Ajax | owner | AFC_Ajax_N.V. [SEP] AFC_Ajax | numberOfMembers | 53502'
Describe the following data: 'AFC_Ajax_(amateurs) | ground | Amsterdam [SEP] Amsterdam | leader | Eberhard_van_der_Laan'
Describe the following data: 'AFC_Ajax_(amateurs) | season | 2014–15_Topklasse [SEP] AFC_Ajax_(amateurs) | numberOfMembers | 5000'
Describe the following data: 'AZAL_Arena | location | Shuvalan [SEP] AZAL_PFK | ground | AZAL_Arena'
Describe the following data: 'AZ_Alkmaar | fullName | "Alkmaar Zaanstreek" [SEP] AZ_Alkmaar | numberOfMembers | 17023'
Describe the following data: 'Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca [SEP] Estádio_Municipal_Coaracy_da_Mata_Fonseca | location | Brazil'
Describe the following data: 'Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000 [SEP] Agremiação_Sportiva_Arapiraquense | fullName | "Agremiação Sportiva Arapiraquense"'
Describe the following data: 'Akron_Summit_Assault | ground | Akron,_Ohio [SEP] Akron,_Ohio | country | United_States'
Describe the following data: 'Massimo_Drago | club | S.S._Chieti_Calcio [SEP] A.C._Cesena | manager | Massimo_Drago'
Describe the following data: 'Acharya_Institute_of_Technology | director | "Dr. G. P. Prabhukumar" [SEP] Acharya_Institute_of_Technology | campus | "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."'
Describe the following data: 'Acharya_Institute_of_Technology | officialSchoolColour | "Blue, White and Orange" [SEP] Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education'
Describe the following data: 'Acharya_Institute_of_Technology | sportsOffered | Tennis [SEP] Tennis | sportGoverningBody | International_Tennis_Federation'
Describe the following data: 'European_University_Association | headquarter | Brussels [SEP] School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association'
Describe the following data: 'Karnataka | hasToItsWest | Arabian_Sea [SEP] Acharya_Institute_of_Technology | state | Karnataka'
Describe the following data: '1634:_The_Bavarian_Crisis | precededBy | Grantville_Gazette_III [SEP] 1634:_The_Bavarian_Crisis | author | "Virginia DeMarce and Eric Flint"'
Describe the following data: '1634:_The_Ram_Rebellion | author | Eric_Flint [SEP] 1634:_The_Ram_Rebellion | mediaType | E-book'
Describe the following data: '1634:_The_Ram_Rebellion | author | Eric_Flint [SEP] 1634:_The_Ram_Rebellion | mediaType | Hardcover'
Describe the following data: 'ACM_Transactions_on_Information_Systems | abbreviation | "ACM Trans. Inf. Syst." [SEP] ACM_Transactions_on_Information_Systems | codenCode | "ATISET"'
Describe the following data: 'AIDS_(journal) | country | United_Kingdom [SEP] United_Kingdom | leader | Elizabeth_II'
Describe the following data: 'A_Fortress_of_Grey_Ice | author | J._V._Jones [SEP] A_Fortress_of_Grey_Ice | isbnNumber | "0-7653-0633-6"'
Describe the following data: 'A_Glastonbury_Romance | mediaType | "Print" [SEP] A_Glastonbury_Romance | isbnNumber | "0-7156-3648-0"'
Describe the following data: 'A_Glastonbury_Romance | mediaType | Hardcover [SEP] A_Glastonbury_Romance | isbnNumber | "0-7156-3648-0"'
Describe the following data: 'A_Glastonbury_Romance | numberOfPages | "1174" [SEP] A_Glastonbury_Romance | mediaType | "Print"'
Describe the following data: 'A_Long_Long_Way | oclcNumber | 57392246 [SEP] A_Long_Long_Way | isbnNumber | "0-670-03380-4"'
Describe the following data: 'A_Loyal_Character_Dancer | country | United_States [SEP] United_States | ethnicGroup | Asian_Americans'
Describe the following data: 'A_Loyal_Character_Dancer | publisher | Soho_Press [SEP] Soho_Press | country | United_States'
Describe the following data: 'A_Wizard_of_Mars | author | Diane_Duane [SEP] A_Wizard_of_Mars | oclcNumber | 318875313'
Describe the following data: 'A_Wizard_of_Mars | mediaType | Hardcover [SEP] A_Wizard_of_Mars | isbnNumber | "978-0-15-204770-2"'
Describe the following data: 'A_Wizard_of_Mars | numberOfPages | "560" [SEP] A_Wizard_of_Mars | isbnNumber | "978-0-15-204770-2"'
Describe the following data: 'Above_the_Veil | country | Australians [SEP] Above_the_Veil | precededBy | Aenir'
Describe the following data: 'Above_the_Veil | language | English_language [SEP] Aenir | followedBy | Above_the_Veil'
Describe the following data: 'Above_the_Veil | precededBy | Aenir [SEP] Aenir | precededBy | Castle_(novel)'
Describe the following data: 'Acta_Mathematica_Hungarica | publisher | Springer_Science+Business_Media [SEP] Springer_Science+Business_Media | founder | Julius_Springer'
Describe the following data: 'Administrative_Science_Quarterly | codenCode | "ASCQAG" [SEP] Administrative_Science_Quarterly | abbreviation | "Admin. Sci. Q."'
Describe the following data: 'Administrative_Science_Quarterly | publisher | Cornell_University [SEP] Cornell_University | affiliation | Association_of_Public_and_Land-grant_Universities'
Describe the following data: 'Aenir | author | Garth_Nix [SEP] Aenir | isbnNumber | "0-439-17684-0"'
Describe the following data: 'Alcatraz_Versus_the_Evil_Librarians | mediaType | Hardcover [SEP] Alcatraz_Versus_the_Evil_Librarians | isbnNumber | "0-439-92550-9"'
Describe the following data: 'Alcatraz_Versus_the_Evil_Librarians | numberOfPages | "320" [SEP] Alcatraz_Versus_the_Evil_Librarians | isbnNumber | "0-439-92550-9"'
Describe the following data: 'HIV | family | Orthoretrovirinae [SEP] AIDS_(journal) | academicDiscipline | HIV'
Describe the following data: 'United_States | language | English_language [SEP] A_Fortress_of_Grey_Ice | country | United_States'
Describe the following data: 'Abilene_Regional_Airport | cityServed | Abilene,_Texas [SEP] Abilene,_Texas | isPartOf | Taylor_County,_Texas [SEP] Abilene,_Texas | country | United_States'
Describe the following data: 'Adirondack_Regional_Airport | runwayLength | 1219.0 [SEP] Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York [SEP] Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York'
Describe the following data: 'Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4100.0 [SEP] Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid [SEP] Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | "14L/32R"'
Describe the following data: 'Agra_Airport | location | India [SEP] Agra_Airport | operatingOrganisation | Indian_Air_Force [SEP] Agra_Airport | icaoLocationIdentifier | "VIAG"'
Describe the following data: 'Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force [SEP] Al_Asad_Airbase | location | Iraq [SEP] Al_Asad_Airbase | runwayLength | 3078.48'
Describe the following data: 'Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force [SEP] United_States_Air_Force | battle | Invasion_of_Grenada [SEP] United_States_Air_Force | battle | Korean_War'
Describe the following data: 'Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force [SEP] United_States_Air_Force | battle | Invasion_of_Grenada [SEP] United_States_Air_Force | battle | Operation_Enduring_Freedom'
Describe the following data: 'Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force [SEP] United_States_Air_Force | battle | Korean_War [SEP] United_States_Air_Force | battle | Operation_Enduring_Freedom'
Describe the following data: 'Alderney_Airport | 1stRunwaySurfaceType | Poaceae [SEP] Alderney_Airport | runwayLength | 733.0 [SEP] Alderney_Airport | cityServed | Alderney'
Describe the following data: 'Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan [SEP] Alpena_County_Regional_Airport | runwayLength | 1533.0 [SEP] Alpena_County_Regional_Airport | elevationAboveTheSeaLevel | 210'
Describe the following data: 'Amsterdam_Airport_Schiphol | cityServed | Amsterdam [SEP] Amsterdam_Airport_Schiphol | runwayLength | 3500.0 [SEP] Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel | -3.3528'
Describe the following data: 'Andrews_County_Airport | location | Texas [SEP] Texas | largestCity | Houston [SEP] Texas | country | United_States'
Describe the following data: 'Angola_International_Airport | location | Ícolo_e_Bengo [SEP] Ícolo_e_Bengo | country | Angola [SEP] Angola_International_Airport | runwayLength | 4000.0'
Describe the following data: 'Angola_International_Airport | location | Ícolo_e_Bengo [SEP] Ícolo_e_Bengo | country | Angola [SEP] Angola_International_Airport | runwayName | "South Runway"'
Describe the following data: 'Antwerp_International_Airport | operatingOrganisation | Flemish_Government [SEP] Antwerp_International_Airport | owner | Flemish_Region [SEP] Antwerp_International_Airport | elevationAboveTheSeaLevel | 12.0'
Describe the following data: 'Antwerp_International_Airport | owner | Flemish_Region [SEP] Antwerp_International_Airport | operatingOrganisation | "Flemish department of Mobility and Public Works" [SEP] Antwerp_International_Airport | cityServed | Antwerp'
Describe the following data: 'Appleton,_Wisconsin | isPartOf | Kimberly,_Wisconsin [SEP] Appleton,_Wisconsin | isPartOf | Little_Chute,_Wisconsin [SEP] Appleton_International_Airport | cityServed | Appleton,_Wisconsin'
Describe the following data: 'Appleton_International_Airport | location | Greenville,_Wisconsin [SEP] Greenville,_Wisconsin | country | United_States [SEP] Greenville,_Wisconsin | isPartOf | Clayton,_Winnebago_County,_Wisconsin'
Describe the following data: 'Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae [SEP] Poaceae | division | Flowering_plant [SEP] Poaceae | order | Poales'
Describe the following data: 'Ashgabat_International_Airport | location | Ashgabat [SEP] Ashgabat_International_Airport | runwayLength | 3800.0 [SEP] Ashgabat_International_Airport | elevationAboveTheSeaLevelInMetres | 211'
Describe the following data: 'Athens_International_Airport | cityServed | Athens [SEP] Athens | country | Greece [SEP] Greece | leader | Alexis_Tsipras'
Describe the following data: 'Atlantic_City_International_Airport | runwayName | "4/22" [SEP] Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey [SEP] Egg_Harbor_Township,_New_Jersey | country | United_States'
Describe the following data: 'Belgium | leader | Philippe_of_Belgium [SEP] Antwerp_International_Airport | cityServed | Antwerp [SEP] Antwerp | country | Belgium'
Describe the following data: 'Poaceae | class | Monocotyledon [SEP] Poaceae | order | Commelinids [SEP] Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae'
Describe the following data: 'Aaron_Bertram | associatedBand/associatedMusicalArtist | Kids_Imagine_Nation [SEP] Aaron_Bertram | associatedBand/associatedMusicalArtist | Suburban_Legends [SEP] Suburban_Legends | genre | Pop_music'
Describe the following data: 'Aaron_Deer | genre | Indie_rock [SEP] Aaron_Deer | origin | Indiana [SEP] Aaron_Deer | origin | United_States'
Describe the following data: 'Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) [SEP] Aaron_Turner | associatedBand/associatedMusicalArtist | Greymachine [SEP] Aaron_Turner | genre | Black_metal'
Describe the following data: 'Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) [SEP] Aaron_Turner | associatedBand/associatedMusicalArtist | Greymachine [SEP] Aaron_Turner | genre | Drone_music'
Describe the following data: 'Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) [SEP] Aaron_Turner | associatedBand/associatedMusicalArtist | Sumac_(band) [SEP] Aaron_Turner | genre | Black_metal'
Describe the following data: 'Aaron_Turner | genre | Black_metal [SEP] Aaron_Turner | associatedBand/associatedMusicalArtist | Sumac_(band) [SEP] Black_metal | musicFusionGenre | Death_metal'
Describe the following data: 'Aaron_Turner | genre | Black_metal [SEP] Aaron_Turner | instrument | Electric_guitar [SEP] Black_metal | musicFusionGenre | Death_metal'
Describe the following data: 'Abradab | genre | Hip_hop_music [SEP] Hip_hop_music | musicSubgenre | Gangsta_rap [SEP] Hip_hop_music | derivative | Drum_and_bass'
Describe the following data: 'Ace_Wilder | recordLabel | Warner_Music_Group [SEP] Ace_Wilder | birthPlace | Sweden [SEP] Ace_Wilder | background | "solo_singer"'
Describe the following data: 'Agustín_Barboza | background | "solo_singer" [SEP] Agustín_Barboza | genre | Guarania_(music) [SEP] Agustín_Barboza | recordLabel | Philips_Records'
Describe the following data: 'Agustín_Barboza | birthPlace | Paraguay [SEP] Agustín_Barboza | birthDate | 1913-05-05 [SEP] Agustín_Barboza | birthPlace | Asunción'
Describe the following data: 'Ahmet_Ertegun | genre | Blues [SEP] Ahmet_Ertegun | origin | United_States [SEP] Ahmet_Ertegun | origin | Washington,_D.C.'
Describe the following data: 'Al_Anderson_(NRBQ band) | associatedBand/associatedMusicalArtist | NRBQ [SEP] Al_Anderson_(NRBQ band) | associatedBand/associatedMusicalArtist | The_Wildweeds [SEP] Al_Anderson_(NRBQ band) | activeYearsStartYear | 1966'
Describe the following data: 'Alan_Frew | genre | Rock_music [SEP] Rock_music | stylisticOrigin | Country_music [SEP] Rock_music | stylisticOrigin | Folk_music'
Describe the following data: 'Albennie_Jones | genre | Jazz [SEP] Albennie_Jones | background | "solo_singer" [SEP] Albennie_Jones | birthPlace | Errata,_Mississippi'
Describe the following data: 'Albennie_Jones | genre | Jazz [SEP] Jazz | stylisticOrigin | Blues [SEP] Jazz | musicFusionGenre | Afrobeat'
Describe the following data: 'Aleksandra_Kovač | associatedBand/associatedMusicalArtist | Bebi_Dol [SEP] Aleksandra_Kovač | associatedBand/associatedMusicalArtist | Kornelije_Kovač [SEP] Aleksandra_Kovač | genre | Pop_music'
Describe the following data: 'Aleksandra_Kovač | genre | Rhythm_and_blues [SEP] Aleksandra_Kovač | associatedBand/associatedMusicalArtist | Bebi_Dol [SEP] Aleksandra_Kovač | associatedBand/associatedMusicalArtist | K2_(Kovač_sisters_duo)'
Describe the following data: 'Aleksandra_Kovač | genre | Rhythm_and_blues [SEP] Aleksandra_Kovač | associatedBand/associatedMusicalArtist | Bebi_Dol [SEP] Aleksandra_Kovač | associatedBand/associatedMusicalArtist | Kornelije_Kovač'
Describe the following data: 'Alfred_Garth_Jones | deathPlace | London [SEP] Alfred_Garth_Jones | birthPlace | Manchester [SEP] Alfred_Garth_Jones | birthPlace | England'
Describe the following data: 'Alfred_Garth_Jones | deathPlace | London [SEP] Alfred_Garth_Jones | nationality | United_Kingdom [SEP] Alfred_Garth_Jones | birthPlace | Manchester'
Describe the following data: 'Alfred_Garth_Jones | deathPlace | Sidcup [SEP] Alfred_Garth_Jones | deathPlace | London [SEP] London | leader | Boris_Johnson'
Describe the following data: 'Alfredo_Zitarrosa | recordLabel | RCA_Records [SEP] Alfredo_Zitarrosa | genre | Zamba_(artform) [SEP] Alfredo_Zitarrosa | background | "solo_singer"'
Describe the following data: "Alison_O'Donnell | genre | Jazz [SEP] Jazz | derivative | Funk [SEP] Alison_O'Donnell | recordLabel | Static_Caravan_Recordings"
Describe the following data: 'Allen_Forrest | genre | Acoustic_music [SEP] Allen_Forrest | birthPlace | "Fort Campbell, KY, raised in Dothan, AL" [SEP] Allen_Forrest | background | "solo_singer"'
Describe the following data: 'Anders_Osborne | associatedBand/associatedMusicalArtist | Billy_Iuso [SEP] Anders_Osborne | associatedBand/associatedMusicalArtist | Voice_of_the_Wetlands_All-Stars [SEP] Anders_Osborne | associatedBand/associatedMusicalArtist | Tab_Benoit'
Describe the following data: 'Anders_Osborne | recordLabel | Alligator_Records [SEP] Anders_Osborne | recordLabel | Okeh_Records [SEP] Anders_Osborne | genre | Rock_music'
Describe the following data: 'Andra_(singer) | genre | Rhythm_and_blues [SEP] Andra_(singer) | associatedBand/associatedMusicalArtist | Puya_(singer) [SEP] Andra_(singer) | associatedBand/associatedMusicalArtist | CRBL'
Describe the following data: 'Andra_(singer) | genre | Rhythm_and_blues [SEP] Andra_(singer) | background | "solo_singer" [SEP] Rhythm_and_blues | derivative | Disco'
Describe the following data: 'Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine [SEP] Christian_Burns | genre | House_music [SEP] Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns'
Describe the following data: 'Armin_van_Buuren | genre | House_music [SEP] Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren [SEP] Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine'
Describe the following data: 'Alan_Bean | mission | Apollo_12 [SEP] Apollo_12 | operator | NASA [SEP] Apollo_12 | commander | David_Scott'
Describe the following data: 'Alan_Shepard | deathDate | "1998-07-21" [SEP] Alan_Shepard | deathPlace | California [SEP] California | senators | Dianne_Feinstein'
Describe the following data: 'Buzz_Aldrin | alternativeName | "Edwin E. Aldrin, Jr." [SEP] Buzz_Aldrin | mission | Apollo_11 [SEP] Buzz_Aldrin | almaMater | "Massachusetts Institute of Technology, Sc.D. 1963"'
Describe the following data: 'Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey [SEP] Buzz_Aldrin | timeInSpace | "52.0"(minutes) [SEP] Buzz_Aldrin | mission | Apollo_11'
Describe the following data: 'California | fossil | Smilodon [SEP] Alan_Shepard | deathPlace | California [SEP] Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy)'
Describe the following data: 'Elliot_See | deathPlace | St._Louis [SEP] Elliot_See | deathDate | "1966-02-28" [SEP] Elliot_See | selectedByNasa | 1962'
Describe the following data: 'Elliot_See | status | "Deceased" [SEP] Elliot_See | birthDate | "1927-07-23" [SEP] Elliot_See | birthPlace | Dallas'
Describe the following data: 'William_Anders | birthDate | "1933-10-17" [SEP] William_Anders | birthPlace | British_Hong_Kong [SEP] William_Anders | mission | Apollo_8'
Describe the following data: 'Aaron_Boogaard | height | 1.905 [SEP] Aaron_Boogaard | birthPlace | Regina,_Saskatchewan [SEP] Aaron_Boogaard | club | Wichita_Thunder'
Describe the following data: 'Aaron_Hunt | club | VfL_Wolfsburg [SEP] Aaron_Hunt | club | SV_Werder_Bremen_II [SEP] Aaron_Hunt | youthclub | Goslarer_SC_08'
Describe the following data: 'Aaron_Hunt | club | VfL_Wolfsburg [SEP] Aaron_Hunt | youthclub | Goslarer_SC_08 [SEP] Aaron_Hunt | club | SV_Werder_Bremen'
Describe the following data: 'Abel_Hernández | youthclub | Central_Español [SEP] Abel_Hernández | club | U.S._Città_di_Palermo [SEP] Abel_Hernández | club | Peñarol'
Describe the following data: 'Ahmad_Kadhim_Assad | club | Iraq_national_football_team [SEP] Esteghlal_Ahvaz_F.C. | manager | Adnan_Hamad [SEP] Ahmad_Kadhim_Assad | club | Esteghlal_Ahvaz_F.C.'
Describe the following data: 'Akeem_Ayers | draftRound | "2" [SEP] Akeem_Ayers | formerTeam | Tennessee_Titans [SEP] Akeem_Ayers | draftPick | "39"'
Describe the following data: 'Akeem_Ayers | formerTeam | St._Louis_Rams [SEP] Akeem_Ayers | draftRound | "2" [SEP] Akeem_Ayers | draftPick | "39"'
Describe the following data: 'Akeem_Ayers | formerTeam | St._Louis_Rams [SEP] St._Louis_Rams | city | St._Louis [SEP] Akeem_Ayers | debutTeam | Tennessee_Titans'
Describe the following data: 'Akeem_Dent | debutTeam | Atlanta_Falcons [SEP] Akeem_Dent | birthDate | 1987-09-27 [SEP] Akeem_Dent | birthPlace | "Atlanta, Georgia"'
Describe the following data: 'Akeem_Priestley | birthPlace | Jamaica [SEP] Jamaica | leader | Patrick_Allen_(politician) [SEP] Jamaica | leader | Elizabeth_II'
Describe the following data: 'Alaa_Abdul-Zahra | club | Al-Khor_Sports_Club [SEP] Al-Khor_Sports_Club | ground | Al_Khor [SEP] Alaa_Abdul-Zahra | club | Al_Shorta_SC'
Describe the following data: 'Alaa_Abdul-Zahra | club | Al_Kharaitiyat_SC [SEP] Al_Kharaitiyat_SC | ground | Al_Khor [SEP] Alaa_Abdul-Zahra | club | Shabab_Al-Ordon_Club'
Describe the following data: 'Alan_Martin_(footballer) | birthDate | 1989-01-01 [SEP] Alan_Martin_(footballer) | club | Crewe_Alexandra_F.C. [SEP] Alan_Martin_(footballer) | club | Aldershot_Town_F.C.'
Describe the following data: 'Alan_Martin_(footballer) | club | Hamilton_Academical_F.C. [SEP] Alan_Martin_(footballer) | birthDate | 1989-01-01 [SEP] Alan_Martin_(footballer) | club | Crewe_Alexandra_F.C.'
